baseline,baseline_mae,baseline_mase,context_length,dataset,domain,empirical_coverage_90,excess_variance,failure_delta_005,flatness_score,forecast_variance_ratio,fred_series_id,horizon,mae,mase,model,origin,origin_date,over_smoothing,prediction_amplitude_ratio,regime,relative_error_ratio,rmse,run_id,series_id,spike_recall,target_transform,window_index
linear_ar,0.0069132538660599905,0.7065047662179104,256,FRED finance stress seed,finance_equity,0.7,0,1,0.9746695922389345,0.0005055797926343835,DJIA,10,0.007536485350188471,0.7701963393214999,timesfm_2_5_finance_fred,2398,2026-01-26,1,0.025330407761065557,low_snr_returns,1.0901502382399162,0.009849655030167132,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,dow_jones_return,0.6666666666666666,log_return,2
linear_ar,0.005691763968987558,0.6291445416534586,256,FRED finance stress seed,finance_equity,0.7,0,1,0.9730914818170874,0.0008229508659769952,DJIA,10,0.006446938931086344,0.7126185240579541,timesfm_2_5_finance_fred,2461,2026-04-27,1,0.026908518182912615,low_snr_returns,1.1326785448379084,0.007992134406085163,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,dow_jones_return,0.6666666666666666,log_return,3
linear_ar,0.004125468730891273,0.7696955829451195,256,FRED finance stress seed,finance_fx,0.8,0,1,0.9887480342638221,0.00013069350140532425,DEXUSEU,10,0.004383128445058162,0.817767585627421,timesfm_2_5_finance_fred,2398,2025-08-11,1,0.01125196573617798,low_snr_returns,1.0624558637846633,0.004950319434644885,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,eur_usd_return,0.3333333333333333,log_return,0
linear_ar,0.0024685029326911123,0.4417905634094587,256,FRED finance stress seed,finance_fx,1.0,0,0,0.9831536243231371,0.000169496245578367,DEXUSEU,10,0.0025226681396308013,0.4514845674044175,timesfm_2_5_finance_fred,2461,2025-11-10,0,0.016846375676862844,low_snr_returns,1.0219425325367941,0.002828392142298005,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,eur_usd_return,0.3333333333333333,log_return,1
naive,0.0015409428513218442,0.3134137072420969,256,FRED finance stress seed,finance_fx,1.0,0,1,0.9679748306056966,0.000974142175632196,DEXUSEU,10,0.0018093865206469302,0.36801269870805253,timesfm_2_5_finance_fred,2524,2026-02-12,1,0.032025169394303395,low_snr_returns,1.174207413286355,0.0021054382536763953,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,eur_usd_return,0.3333333333333333,log_return,2
linear_ar,0.0019504608807754697,0.4494877414342284,256,FRED finance stress seed,finance_fx,1.0,0,1,0.9904961920532992,8.408023931960953e-05,DEXUSEU,10,0.0022874501309365107,0.5271476106658931,timesfm_2_5_finance_fred,2587,2026-05-13,1,0.009503807946700782,low_snr_returns,1.1727741644601894,0.0025697583498627,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,eur_usd_return,0.3333333333333333,log_return,3
linear_ar,0.003939580150640512,0.4874854922374527,256,FRED finance stress seed,finance_fx,0.9,0,1,0.9954446226263086,2.2561201225332874e-05,DEXJPUS,10,0.004153706135896762,0.5139815419006386,timesfm_2_5_finance_fred,2398,2025-08-11,1,0.004555377373691389,low_snr_returns,1.0543524883399271,0.005072552684476327,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,jpy_usd_return,0.0,log_return,0
drift,0.0034476305123601904,0.44132595227403715,256,FRED finance stress seed,finance_fx,1.0,0,1,0.9921092677660072,9.151262879830192e-05,DEXJPUS,10,0.0037962484097229243,0.48595200050681464,timesfm_2_5_finance_fred,2461,2025-11-10,1,0.007890732233992837,low_snr_returns,1.1011181143140998,0.004283944935059818,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,jpy_usd_return,0.3333333333333333,log_return,1
linear_ar,0.002565891849199372,0.3540373866172676,256,FRED finance stress seed,finance_fx,0.9,0,1,0.9800979498206084,0.0005482545480931403,DEXJPUS,10,0.003481363257227521,0.4803525720847484,timesfm_2_5_finance_fred,2524,2026-02-12,1,0.01990205017939164,low_snr_returns,1.3567848765555008,0.004315647132684038,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,jpy_usd_return,0.3333333333333333,log_return,2
mean,0.0011945067685890341,0.18461043744928096,256,FRED finance stress seed,finance_fx,1.0,0,0,0.9783493343298204,0.000425534049839017,DEXJPUS,10,0.0011031626037369513,0.17049324140216174,timesfm_2_5_finance_fred,2587,2026-05-13,0,0.021650665670179637,low_snr_returns,0.9235298047883734,0.0014866761992308763,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,jpy_usd_return,0.3333333333333333,log_return,3
linear_ar,0.0038524522626390265,0.748719970580777,256,FRED finance stress seed,finance_fx,0.8,0,0,0.99399804810628,3.0287461187883205e-05,DEXUSUK,10,0.003879128632240103,0.753904494437599,timesfm_2_5_finance_fred,2398,2025-08-11,0,0.0060019518937200105,low_snr_returns,1.0069245163276541,0.004318151937639451,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,gbp_usd_return,0.6666666666666666,log_return,0
zero,0.002486499357645516,0.47112754219741054,256,FRED finance stress seed,finance_fx,0.9,0,0,0.991944261515964,7.285934955326107e-05,DEXUSUK,10,0.0024633044129484917,0.4667326979948922,timesfm_2_5_finance_fred,2461,2025-11-10,0,0.008055738484035986,low_snr_returns,0.9906716462176529,0.003237476478885787,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,gbp_usd_return,0.3333333333333333,log_return,1
zero,0.0028511317807073332,0.6143741488656022,256,FRED finance stress seed,finance_fx,0.8,0,0,0.9863455523236138,9.003700453428448e-05,DEXUSUK,10,0.0029078838397339547,0.6266033268351314,timesfm_2_5_finance_fred,2524,2026-02-12,0,0.013654447676386251,low_snr_returns,1.0199050981756574,0.0039062926237591845,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,gbp_usd_return,1.0,log_return,2
linear_ar,0.002810520661232388,0.6138755034170117,256,FRED finance stress seed,finance_fx,0.8,0,1,0.9963044475575734,1.343660063351933e-05,DEXUSUK,10,0.0031358555336212625,0.6849353292071756,timesfm_2_5_finance_fred,2587,2026-05-13,1,0.0036955524424266127,low_snr_returns,1.1157560859668123,0.004453763590555374,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,gbp_usd_return,0.6666666666666666,log_return,3
naive,0.0016702121233474975,0.4145659875143064,256,FRED finance stress seed,finance_fx,1.0,0,0,0.9438525087241831,0.004263596869304843,DEXCAUS,10,0.0016395825301363577,0.406963367835503,timesfm_2_5_finance_fred,2398,2025-08-11,0,0.05614749127581683,low_snr_returns,0.9816612550198641,0.002058667354728366,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cad_usd_return,0.3333333333333333,log_return,0
mean,0.0017553666830747387,0.431787551994442,256,FRED finance stress seed,finance_fx,1.0,0,0,0.951788664908096,0.0020092271283114727,DEXCAUS,10,0.0016599859152543416,0.40832565731362225,timesfm_2_5_finance_fred,2461,2025-11-10,0,0.048211335091904006,low_snr_returns,0.9456633365064276,0.00210823091047843,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cad_usd_return,0.0,log_return,1
zero,0.001421279780288226,0.38234637139415406,256,FRED finance stress seed,finance_fx,0.9,0,1,0.9433443806184434,0.003360493826170069,DEXCAUS,10,0.001619594170915134,0.43569602760052345,timesfm_2_5_finance_fred,2524,2026-02-12,1,0.05665561938155661,low_snr_returns,1.13953226679068,0.002161571409469,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cad_usd_return,0.6666666666666666,log_return,2
linear_ar,0.0011156819608623858,0.3510113019151591,256,FRED finance stress seed,finance_fx,1.0,0,1,0.9488146262427093,0.0022018913049401886,DEXCAUS,10,0.0014338148248302152,0.45110096427469937,timesfm_2_5_finance_fred,2587,2026-05-13,1,0.051185373757290674,low_snr_returns,1.2851465505786044,0.0016280591705444842,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cad_usd_return,0.0,log_return,3
zero,0.0007745198271045473,0.3426215862562212,256,FRED finance stress seed,finance_fx,1.0,0,0,0.948873687099084,0.0025509956360512073,DEXCHUS,10,0.0007597456459229823,0.3360859841774621,timesfm_2_5_finance_fred,2398,2025-08-11,0,0.05112631290091592,low_snr_returns,0.9809247205230095,0.0009921339052787138,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,0.6666666666666666,log_return,0
mean,0.0007216690597466709,0.3929033146346256,256,FRED finance stress seed,finance_fx,0.9,0,1,0.9678024147773177,0.0007420210098455903,DEXCHUS,10,0.0007693011471830325,0.4188359838878734,timesfm_2_5_finance_fred,2461,2025-11-10,1,0.03219758522268231,low_snr_returns,1.0660026721764673,0.001019093973685279,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,0.3333333333333333,log_return,1
seasonal_naive_5,0.001157038410512934,0.7539707953668553,256,FRED finance stress seed,finance_fx,0.5,0,1,0.9776257599381816,0.0003690232474212428,DEXCHUS,10,0.0012375826680006696,0.8064565359684478,timesfm_2_5_finance_fred,2524,2026-02-12,1,0.022374240061818384,low_snr_returns,1.0696124309152508,0.001648112109233592,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,0.3333333333333333,log_return,2
drift,0.001266994635914037,0.8789197046498088,256,FRED finance stress seed,finance_fx,0.8,0,0,0.9907219973723596,6.254985279357239e-05,DEXCHUS,10,0.0013036830545069655,0.904370620636128,timesfm_2_5_finance_fred,2587,2026-05-13,0,0.009278002627640433,low_snr_returns,1.0289570425351515,0.0016801322806797097,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,cny_usd_return,0.3333333333333333,log_return,3
mean,0.010966197513539722,0.443595810988613,256,FRED finance stress seed,finance_commodity,1.0,0,0,0.9957170208421867,1.5448111514517247e-05,DCOILWTICO,10,0.011044930887261727,0.4467806701638158,timesfm_2_5_finance_fred,2398,2025-08-06,0,0.004282979157813316,low_snr_returns,1.0071796420425234,0.012762984457187293,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,wti_oil_return,0.3333333333333333,log_return,0
seasonal_naive_5,0.011098707035648747,0.5024740513910307,256,FRED finance stress seed,finance_commodity,0.9,0,1,0.9868656071419609,0.00012529964223453977,DCOILWTICO,10,0.012072403487790151,0.5465564115759679,timesfm_2_5_finance_fred,2461,2025-11-05,1,0.013134392858039075,low_snr_returns,1.0877306201457688,0.014839107828792466,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,wti_oil_return,0.6666666666666666,log_return,1
zero,0.01313050737007151,0.587366362354151,256,FRED finance stress seed,finance_commodity,0.8,0,1,0.9897209874552844,0.0001297862473772547,DCOILWTICO,10,0.013796467469895024,0.6171567238597486,timesfm_2_5_finance_fred,2524,2026-02-09,1,0.010279012544715607,low_snr_returns,1.0507185350880441,0.018127794611618408,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,wti_oil_return,0.3333333333333333,log_return,2
mean,0.026394210969674037,0.8717965988992803,256,FRED finance stress seed,finance_commodity,0.9,0,1,0.9720274541909372,0.0006087362564347747,DCOILWTICO,10,0.028598478414174178,0.9446032027181086,timesfm_2_5_finance_fred,2587,2026-05-11,1,0.02797254580906283,low_snr_returns,1.0835132918331694,0.03995308681971973,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,wti_oil_return,0.6666666666666666,log_return,3
zero,0.028586241228469023,0.29831328593802775,256,FRED finance stress seed,finance_commodity,0.9,0,1,0.9669572877903764,0.0008991581007528194,DHHNGSP,10,0.03030583401735152,0.3162581906642917,timesfm_2_5_finance_fred,2398,2025-07-09,1,0.033042712209623674,low_snr_returns,1.060154560863,0.04033109340482899,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,henry_hub_gas_return,0.6666666666666666,log_return,0
zero,0.038550059438538266,0.4265666502728874,256,FRED finance stress seed,finance_commodity,0.7,0,0,0.9791169972063388,0.00033833281597932843,DHHNGSP,10,0.04012315942611964,0.44397341960139536,timesfm_2_5_finance_fred,2461,2025-10-07,0,0.02088300279366117,low_snr_returns,1.040806681220521,0.05843189073793209,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,henry_hub_gas_return,0.3333333333333333,log_return,1
seasonal_naive_5,0.29736823862865214,3.8005165108670727,256,FRED finance stress seed,finance_commodity,0.4,0,0,0.9972861622938262,6.816194167305003e-06,DHHNGSP,10,0.3089496970776356,3.948533408227279,timesfm_2_5_finance_fred,2524,2026-01-13,0,0.0027138377061738045,low_snr_returns,1.0389465213277442,0.477832319468542,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,henry_hub_gas_return,0.0,log_return,2
mean,0.023614428340045727,0.28010278585868886,256,FRED finance stress seed,finance_commodity,0.9,0,0,0.9482463759937598,0.0020929350640129644,DHHNGSP,10,0.023517332114833932,0.27895107797965185,timesfm_2_5_finance_fred,2587,2026-04-15,0,0.051753624006240215,low_snr_returns,0.995888266918449,0.03203884610890542,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,henry_hub_gas_return,0.0,log_return,3
drift,0.012938853798795441,0.6017963723698466,256,FRED finance stress seed,finance_commodity,0.9,0,0,0.9784064679851127,0.00035785762737229794,DCOILBRENTEU,10,0.013266916646958471,0.6170548361413603,timesfm_2_5_finance_fred,2461,2025-09-15,0,0.021593532014887312,low_snr_returns,1.0253548615850514,0.015570477737744788,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,brent_oil_return,0.3333333333333333,log_return,0
zero,0.012061100423217664,0.586179558720648,256,FRED finance stress seed,finance_commodity,0.8,0,1,0.9858725026534381,0.00017351371950595685,DCOILBRENTEU,10,0.012899540951822797,0.626928469004586,timesfm_2_5_finance_fred,2524,2025-12-11,1,0.014127497346561938,low_snr_returns,1.0695160887576738,0.015243394769272596,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,brent_oil_return,0.0,log_return,1
linear_ar,0.047741986985310916,2.0213778813739696,256,FRED finance stress seed,finance_commodity,0.6,0,1,0.9873469755140465,0.00020626838645116866,DCOILBRENTEU,10,0.05127011201250662,2.170757376091891,timesfm_2_5_finance_fred,2587,2026-03-13,1,0.012653024485953566,low_snr_returns,1.0738998363685057,0.0640741781322009,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,brent_oil_return,0.0,log_return,2
zero,0.027753560676828305,0.8586361593851172,256,FRED finance stress seed,finance_commodity,1.0,0,0,0.9790676332565672,0.0006984171047139694,DCOILBRENTEU,10,0.025686254182569267,0.794678091835806,timesfm_2_5_finance_fred,2650,2026-06-16,0,0.02093236674343278,low_snr_returns,0.9255120263934076,0.029912873299393468,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,brent_oil_return,0.0,log_return,3
linear_ar,0.027813446972149512,0.4748871004976948,256,FRED finance stress seed,finance_volatility,1.0,0,1,0.956773792144096,0.002193089594243053,VIXCLS,10,0.04489321077814932,0.7665071761804564,timesfm_2_5_finance_fred,2461,2025-09-10,1,0.04322620785590402,medium_snr_volatility,1.6140829585591543,0.05153789674733849,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,vix_log_level,0.3333333333333333,log_level,0
seasonal_naive_5,0.03976685495444454,0.6462276999652588,256,FRED finance stress seed,finance_volatility,1.0,0,1,0.915714187674198,0.001327181096119152,VIXCLS,10,0.04813563989794214,0.782223887034508,timesfm_2_5_finance_fred,2524,2025-12-08,1,0.084285812325802,medium_snr_volatility,1.210446235989095,0.056559368184873934,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,vix_log_level,0.3333333333333333,log_level,1
linear_ar,0.090059474481468,1.5249105339029,256,FRED finance stress seed,finance_volatility,1.0,0,1,0.4146497608774635,0.057442107495053935,VIXCLS,10,0.1344552619864141,2.276631598421636,timesfm_2_5_finance_fred,2587,2026-03-09,0,0.5853502391225365,medium_snr_volatility,1.4929607657502897,0.1516014784002265,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,vix_log_level,0.3333333333333333,log_level,2
mean,0.09647648656740127,1.853332602744504,256,FRED finance stress seed,finance_volatility,0.5,0,1,0.955432669411923,0.0009605110908352432,VIXCLS,10,0.15671918087298073,3.0106068091979012,timesfm_2_5_finance_fred,2650,2026-06-05,1,0.044567330588077075,medium_snr_volatility,1.6244287747965171,0.19475753912538998,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,vix_log_level,0.3333333333333333,log_level,3
linear_ar,0.04599129108324247,0.8173146257134456,256,FRED finance stress seed,finance_volatility,1.0,0,1,0.8634581745217027,0.0037200831738789,OVXCLS,10,0.051273218524736076,0.9111801478201489,timesfm_2_5_finance_fred,2398,2025-07-16,1,0.13654182547829724,medium_snr_volatility,1.1148462527572596,0.06262436520759933,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,0.3333333333333333,log_level,0
mean,0.038432303892676024,0.6837421634952637,256,FRED finance stress seed,finance_volatility,1.0,0,1,0.8596186514577868,0.005368148958780059,OVXCLS,10,0.08953068808095224,1.5928242693604355,timesfm_2_5_finance_fred,2461,2025-10-14,1,0.14038134854221315,medium_snr_volatility,2.3295685923134153,0.09928496269061243,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,0.6666666666666666,log_level,1
drift,0.11550318698126998,2.1817461922715213,256,FRED finance stress seed,finance_volatility,0.1,0,1,0.4190573461636259,0.09458471966866897,OVXCLS,10,0.24502891398031643,4.628364931260909,timesfm_2_5_finance_fred,2524,2026-01-14,0,0.5809426538363741,medium_snr_volatility,2.1214039229751207,0.2688048072826981,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,0.3333333333333333,log_level,2
drift,0.04946528432999457,1.0449708619495177,256,FRED finance stress seed,finance_volatility,1.0,0,1,0.8331652329278384,0.013320729654725088,OVXCLS,10,0.10041360592593307,2.1212713877448564,timesfm_2_5_finance_fred,2587,2026-04-16,1,0.16683476707216163,medium_snr_volatility,2.029981375504086,0.11795798099888218,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,0.6666666666666666,log_level,3
mean,0.04163605166374258,1.1931095709441832,256,FRED finance stress seed,finance_volatility,0.8,0,1,0.9501054436609464,0.0025197738755533433,GVZCLS,10,0.06110534198768884,1.7510154168824876,timesfm_2_5_finance_fred,2398,2025-07-16,1,0.04989455633905359,medium_snr_volatility,1.4676065463583057,0.0749584054954063,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,gold_vol_log_level,0.3333333333333333,log_level,0
drift,0.13161855157824393,3.7633034049479157,256,FRED finance stress seed,finance_volatility,0.6,0,1,0.8437722956011471,0.0008321743865715311,GVZCLS,10,0.20845169759381318,5.960155114270685,timesfm_2_5_finance_fred,2461,2025-10-14,1,0.1562277043988529,medium_snr_volatility,1.5837562037621278,0.22843820207908708,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,gold_vol_log_level,0.3333333333333333,log_level,1
seasonal_naive_5,0.1772862383023927,4.642163436290713,256,FRED finance stress seed,finance_volatility,0.4,0,1,0.9242957269363147,0.002463243602930372,GVZCLS,10,0.2183310032671062,5.716902846381561,timesfm_2_5_finance_fred,2524,2026-01-14,1,0.07570427306368535,medium_snr_volatility,1.2315169262798218,0.28210386324528963,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,gold_vol_log_level,0.0,log_level,2
naive,0.08517295180483768,1.8885954608906377,256,FRED finance stress seed,finance_volatility,1.0,0,0,0.8599872719098925,0.0127156904622486,GVZCLS,10,0.07455159957477675,1.6530812843222686,timesfm_2_5_finance_fred,2587,2026-04-16,0,0.14001272809010745,medium_snr_volatility,0.8752966522133268,0.08689844310400134,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,gold_vol_log_level,0.3333333333333333,log_level,3
