actual,baseline_context_length,baseline_family,baseline_forecast,baseline_mode,baseline_season_length,context_length,dataset,domain,forecast_mean,forecast_median,forecast_q10,forecast_q20,forecast_q30,forecast_q40,forecast_q50,forecast_q60,forecast_q70,forecast_q80,forecast_q90,full_context_length,horizon,horizon_index,model,model_id,model_version,origin,regime,run_id,series_id,source_commit,window_index
148.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,97.68282318115234,97.68282318115234,41.6669921875,55.46678161621094,71.18949127197266,81.31781768798828,97.68282318115234,115.4108657836914,133.32473754882812,154.2119903564453,187.2965545654297,9938,480,320,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
158.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.53256225585938,98.53256225585938,40.01032638549805,54.790931701660156,72.1083755493164,82.44761657714844,98.53256225585938,116.72076416015625,134.249755859375,154.6584014892578,182.98724365234375,9938,480,321,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
173.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.48181915283203,98.48181915283203,40.19843292236328,54.785377502441406,71.958984375,82.37236785888672,98.48181915283203,116.40426635742188,134.00624084472656,154.24981689453125,183.37066650390625,9938,480,322,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
200.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.09996795654297,98.09996795654297,40.342247009277344,54.412841796875,71.71675109863281,82.00873565673828,98.09996795654297,115.67019653320312,133.11895751953125,152.85305786132812,182.16946411132812,9938,480,323,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
249.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,97.88250732421875,97.88250732421875,40.42295837402344,54.291358947753906,71.57868957519531,81.75798797607422,97.88250732421875,115.15826416015625,132.532958984375,151.93817138671875,181.24795532226562,9938,480,324,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
235.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.12073516845703,98.12073516845703,40.55145263671875,54.26766586303711,71.46910858154297,81.88819122314453,98.12073516845703,115.15924072265625,132.15948486328125,151.14486694335938,180.07325744628906,9938,480,325,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
185.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.76181030273438,98.76181030273438,41.725128173828125,55.40937042236328,72.30902099609375,82.70864868164062,98.76181030273438,115.55410766601562,132.45684814453125,150.99957275390625,179.38848876953125,9938,480,326,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
149.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.66413879394531,98.66413879394531,41.88484191894531,55.41685485839844,72.1330795288086,82.580322265625,98.66413879394531,115.2426986694336,131.97695922851562,149.86886596679688,177.92735290527344,9938,480,327,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
149.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.73486328125,98.73486328125,42.368019104003906,56.03892135620117,72.30110931396484,82.74307250976562,98.73486328125,115.17634582519531,131.83436584472656,149.1195068359375,176.75765991210938,9938,480,328,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
158.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.9810791015625,98.9810791015625,42.812591552734375,56.460594177246094,72.68120574951172,82.95565032958984,98.9810791015625,115.07942962646484,131.49136352539062,148.5751495361328,175.44244384765625,9938,480,329,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
150.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,99.02154541015625,99.02154541015625,43.36220169067383,57.05162811279297,73.0953369140625,83.01710510253906,99.02154541015625,115.01258850097656,131.50843811035156,148.28829956054688,174.49803161621094,9938,480,330,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
152.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.83821105957031,98.83821105957031,43.88033676147461,57.359920501708984,73.09979248046875,82.8253173828125,98.83821105957031,114.75328063964844,131.2073211669922,147.53628540039062,173.26438903808594,9938,480,331,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
175.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.83244323730469,98.83244323730469,44.31502151489258,57.453125,73.03890991210938,82.66021728515625,98.83244323730469,114.67405700683594,131.15997314453125,147.31292724609375,172.72671508789062,9938,480,332,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
148.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,99.44467163085938,99.44467163085938,45.14358901977539,58.06591796875,73.71825408935547,83.26363372802734,99.44467163085938,115.21373748779297,131.6564178466797,148.2571563720703,171.7989959716797,9938,480,333,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
130.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,99.52713775634766,99.52713775634766,45.95710754394531,58.52145004272461,73.83171844482422,83.56758880615234,99.52713775634766,115.11868286132812,131.59225463867188,148.6849365234375,170.75498962402344,9938,480,334,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
91.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,99.49657440185547,99.49657440185547,45.99180221557617,58.591495513916016,73.74852752685547,83.57247924804688,99.49657440185547,115.05223846435547,131.36317443847656,148.98696899414062,170.85113525390625,9938,480,335,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
72.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,99.8204116821289,99.8204116821289,46.448448181152344,58.848243713378906,73.5959701538086,83.76702117919922,99.8204116821289,115.35376739501953,131.51007080078125,149.68968200683594,171.76132202148438,9938,480,336,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
67.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,99.5555648803711,99.5555648803711,46.21199417114258,58.303321838378906,73.04280090332031,83.34842681884766,99.5555648803711,114.97215270996094,130.8651123046875,148.62008666992188,171.50900268554688,9938,480,337,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
65.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,99.47505950927734,99.47505950927734,46.62544250488281,58.66193389892578,72.74862670898438,83.41512298583984,99.47505950927734,114.79045104980469,130.5286865234375,147.88050842285156,172.14830017089844,9938,480,338,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
67.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,99.26333618164062,99.26333618164062,46.52455139160156,58.69023132324219,72.70813751220703,83.52259826660156,99.26333618164062,114.50545501708984,130.2621612548828,147.0101318359375,172.2515869140625,9938,480,339,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
60.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.95779418945312,98.95779418945312,46.33644104003906,58.87152099609375,72.9351577758789,83.57917785644531,98.95779418945312,114.05120849609375,130.41046142578125,145.785888671875,172.26507568359375,9938,480,340,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
62.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.38156127929688,98.38156127929688,45.64019775390625,58.482425689697266,72.74347686767578,83.39173126220703,98.38156127929688,113.49966430664062,129.88621520996094,144.5074462890625,170.7767333984375,9938,480,341,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
61.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,97.96527862548828,97.96527862548828,45.205718994140625,58.28468704223633,72.59762573242188,83.37297821044922,97.96527862548828,113.11264038085938,128.2642059326172,144.36695861816406,168.89593505859375,9938,480,342,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
63.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,97.6954345703125,97.6954345703125,44.8480339050293,58.37685012817383,72.60436248779297,83.44837188720703,97.6954345703125,112.67281341552734,126.90306091308594,144.16818237304688,166.86085510253906,9938,480,343,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
67.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,97.5503158569336,97.5503158569336,44.53380584716797,58.50204086303711,72.66606140136719,83.5412368774414,97.5503158569336,112.52564239501953,126.53742980957031,144.32070922851562,165.7920379638672,9938,480,344,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
70.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.37699127197266,98.37699127197266,44.437469482421875,59.316200256347656,73.47801208496094,84.37667083740234,98.37699127197266,113.00716400146484,126.51393127441406,145.16896057128906,165.11790466308594,9938,480,345,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
95.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.6128158569336,98.6128158569336,44.71013641357422,59.99190902709961,73.85682678222656,84.34407043457031,98.6128158569336,113.17412567138672,126.47581481933594,145.5736846923828,165.2076873779297,9938,480,346,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
90.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.70477294921875,98.70477294921875,45.086814880371094,60.365478515625,74.21372985839844,84.45529174804688,98.70477294921875,113.29120635986328,126.48345947265625,146.0054473876953,165.6819305419922,9938,480,347,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
89.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.4559097290039,98.4559097290039,45.231510162353516,60.220130920410156,74.02703094482422,84.34434509277344,98.4559097290039,113.0575180053711,126.48029327392578,146.23556518554688,166.13365173339844,9938,480,348,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
96.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.2899398803711,98.2899398803711,45.75250244140625,60.680023193359375,74.2355728149414,84.43376922607422,98.2899398803711,113.35893249511719,126.92414855957031,146.23655700683594,166.5406036376953,9938,480,349,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
88.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.98528289794922,98.98528289794922,46.936279296875,62.099849700927734,75.20674133300781,85.15025329589844,98.98528289794922,114.34225463867188,127.99930572509766,146.29525756835938,167.74560546875,9938,480,350,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
89.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,99.59111785888672,99.59111785888672,47.83507537841797,62.95109558105469,75.69744873046875,85.71509552001953,99.59111785888672,114.81746673583984,128.72169494628906,146.11068725585938,168.4216766357422,9938,480,351,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
83.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,99.95124816894531,99.95124816894531,48.760215759277344,63.60237503051758,76.23566436767578,86.06819152832031,99.95124816894531,115.57582092285156,129.6146697998047,145.58688354492188,169.35096740722656,9938,480,352,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
73.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,100.33834075927734,100.33834075927734,49.710472106933594,64.25933837890625,77.14374542236328,86.86316680908203,100.33834075927734,116.36565399169922,130.4195098876953,145.07310485839844,169.76727294921875,9938,480,353,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
74.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,100.9574203491211,100.9574203491211,50.6414909362793,64.9207763671875,78.25545501708984,88.48751831054688,100.9574203491211,117.06399536132812,131.4927978515625,145.82838439941406,171.02464294433594,9938,480,354,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
86.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,101.55683135986328,101.55683135986328,50.77418899536133,65.09961700439453,78.7530746459961,89.22405242919922,101.55683135986328,117.16729736328125,131.8529052734375,146.39793395996094,171.54983520507812,9938,480,355,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
86.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,102.05961608886719,102.05961608886719,50.808467864990234,65.2432632446289,78.6875,89.72262573242188,102.05961608886719,117.14886474609375,132.212646484375,146.76629638671875,172.28042602539062,9938,480,356,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
94.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,102.55693817138672,102.55693817138672,50.96916198730469,65.3718032836914,78.98271942138672,89.99231719970703,102.55693817138672,117.29397583007812,132.73568725585938,147.07017517089844,172.84622192382812,9938,480,357,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
86.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,102.85010528564453,102.85010528564453,51.26905822753906,65.53266143798828,79.0672607421875,89.95542907714844,102.85010528564453,117.05148315429688,132.67147827148438,147.09347534179688,172.56968688964844,9938,480,358,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
73.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,102.65963745117188,102.65963745117188,51.02558135986328,65.35054779052734,78.60115814208984,89.84046173095703,102.65963745117188,116.67500305175781,132.48484802246094,146.94869995117188,172.01683044433594,9938,480,359,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
63.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,102.62117004394531,102.62117004394531,51.147308349609375,65.277587890625,78.22317504882812,89.55999755859375,102.62117004394531,116.51638793945312,133.03729248046875,147.28414916992188,171.9854278564453,9938,480,360,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
54.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,102.11968994140625,102.11968994140625,50.36970520019531,64.47123718261719,77.65157318115234,88.76985931396484,102.11968994140625,115.97776794433594,132.6168212890625,146.80813598632812,171.1341094970703,9938,480,361,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
49.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,101.73623657226562,101.73623657226562,50.201576232910156,64.1904067993164,77.01771545410156,88.33129119873047,101.73623657226562,115.32936096191406,132.2926025390625,146.93650817871094,170.31643676757812,9938,480,362,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
47.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,101.08395385742188,101.08395385742188,49.25079345703125,63.33063888549805,76.22595977783203,87.80452728271484,101.08395385742188,114.87250518798828,131.76123046875,146.43824768066406,169.18043518066406,9938,480,363,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
43.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,100.15812683105469,100.15812683105469,48.54764175415039,62.685489654541016,75.11604309082031,86.99217987060547,100.15812683105469,113.88481903076172,130.6180877685547,145.69857788085938,167.87893676757812,9938,480,364,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
42.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,99.39301300048828,99.39301300048828,48.372196197509766,62.35361862182617,74.30870056152344,86.54107666015625,99.39301300048828,112.94508361816406,129.63687133789062,145.04058837890625,166.66610717773438,9938,480,365,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
44.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.93785858154297,98.93785858154297,47.972206115722656,61.924678802490234,73.77243041992188,86.2820053100586,98.93785858154297,112.3722152709961,128.8679656982422,144.84716796875,165.9259490966797,9938,480,366,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
39.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.69886016845703,98.69886016845703,47.577186584472656,61.631248474121094,73.4356918334961,86.20174407958984,98.69886016845703,112.2011489868164,128.16754150390625,144.7011260986328,165.416748046875,9938,480,367,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
49.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.25029754638672,98.25029754638672,47.00505065917969,61.069339752197266,72.77119445800781,85.78337097167969,98.25029754638672,111.80915069580078,127.92304992675781,144.51710510253906,165.57498168945312,9938,480,368,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
54.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.2649917602539,98.2649917602539,46.363250732421875,60.66474151611328,72.229736328125,85.6417236328125,98.2649917602539,111.7221908569336,127.65446472167969,144.6241912841797,165.37890625,9938,480,369,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
55.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.09135437011719,98.09135437011719,45.781455993652344,60.046443939208984,71.69703674316406,85.41287231445312,98.09135437011719,111.44336700439453,127.28807067871094,144.5025177001953,165.5172119140625,9938,480,370,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
53.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,97.8351821899414,97.8351821899414,45.205604553222656,59.410789489746094,71.3677978515625,85.0292739868164,97.8351821899414,111.19244384765625,127.02766418457031,144.2498321533203,165.41806030273438,9938,480,371,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
53.0,2048,auto_arima,138.36625795933222,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,97.75228118896484,97.75228118896484,45.015846252441406,58.97345733642578,71.05201721191406,84.66600799560547,97.75228118896484,110.99532318115234,126.72468566894531,144.16482543945312,165.65472412109375,9938,480,372,chronos_bolt_small,amazon/chronos-bolt-small,amazon/chronos-bolt-small,9938,external_locked,external_v1_chronos_kdd_cup_2018_h_medium_1784423353,T14,gift-eval:unknown;chronos-forecasting:unknown,0
