actual,baseline_family,baseline_forecast,baseline_mode,context_length,dataset,domain,forecast_mean,forecast_median,forecast_q00,forecast_q10,forecast_q20,forecast_q30,forecast_q40,forecast_q50,forecast_q60,forecast_q70,forecast_q80,forecast_q90,fred_series_id,horizon,horizon_index,model,model_id,model_version,origin,origin_date,regime,run_id,series_id,source_commit,source_url,target_date,target_transform,window_index
0.005810473980595532,mean,0.0005230232974859014,best_simple,256,FRED finance stress seed,finance_equity,0.0013105892576277256,0.0013105892576277256,0.0009876963449642062,-0.006899351254105568,-0.003717624582350254,-0.001765454071573913,-0.00019303837325423956,0.0013105892576277256,0.0028009293600916862,0.004302040208131075,0.006065743044018745,0.008832178078591824,SP500,10,1,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2335,2025-10-23,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2025-10-23,log_return,1
0.007871361907069385,mean,0.0005230232974859014,best_simple,256,FRED finance stress seed,finance_equity,0.0009039755677804351,0.0009039755677804351,0.00039028108585625887,-0.007933158427476883,-0.004580250009894371,-0.002481777686625719,-0.0006694680778309703,0.0009039755677804351,0.002487753052264452,0.0041724033653736115,0.006017796695232391,0.008857020176947117,SP500,10,2,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2335,2025-10-23,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2025-10-24,log_return,1
0.012215109973364946,mean,0.0005230232974859014,best_simple,256,FRED finance stress seed,finance_equity,0.0006739695672877133,0.0006739695672877133,0.0003091796243097633,-0.008515886031091213,-0.005017937161028385,-0.002793553750962019,-0.000984628451988101,0.0006739695672877133,0.002258701715618372,0.0039226156659424305,0.005898448172956705,0.008752980269491673,SP500,10,3,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2335,2025-10-23,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2025-10-27,log_return,1
0.0022853333884658156,mean,0.0005230232974859014,best_simple,256,FRED finance stress seed,finance_equity,0.0003840079880319536,0.0003840079880319536,-0.00010286894394084811,-0.00898466631770134,-0.005419953726232052,-0.003138449974358082,-0.0012852937215939164,0.0003840079880319536,0.0019615693017840385,0.0036300374194979668,0.005623406730592251,0.008513259701430798,SP500,10,4,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2335,2025-10-23,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2025-10-28,log_return,1
-4.3536688373535526e-05,mean,0.0005230232974859014,best_simple,256,FRED finance stress seed,finance_equity,0.00012676895130425692,0.00012676895130425692,-0.0002753057051450014,-0.009401246905326843,-0.0057426090352237225,-0.0034249997697770596,-0.0015437811380252242,0.00012676895130425692,0.0016968795098364353,0.003386775031685829,0.005340500269085169,0.008324649184942245,SP500,10,5,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2335,2025-10-23,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2025-10-29,log_return,1
-0.009954191197687479,mean,0.0005230232974859014,best_simple,256,FRED finance stress seed,finance_equity,7.358030416071415e-06,7.358030416071415e-06,-0.00041186215821653605,-0.0096394382417202,-0.005906283389776945,-0.0035184533335268497,-0.0017082287231460214,7.358030416071415e-06,0.0016607659636065364,0.003226675558835268,0.005259609315544367,0.008124837651848793,SP500,10,6,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2335,2025-10-23,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2025-10-30,log_return,1
0.0026144494615607528,mean,0.0005230232974859014,best_simple,256,FRED finance stress seed,finance_equity,0.0009298655204474926,0.0009298655204474926,0.00043747294694185257,-0.008758801966905594,-0.0050767334178090096,-0.0026674834080040455,-0.0007502285297960043,0.0009298655204474926,0.0025417055003345013,0.004278373904526234,0.006262459792196751,0.009088993072509766,SP500,10,7,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2335,2025-10-23,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2025-10-31,log_return,1
0.0017192311955085415,mean,0.0005230232974859014,best_simple,256,FRED finance stress seed,finance_equity,0.0009213740704581141,0.0009213740704581141,0.0004186965525150299,-0.008865252137184143,-0.005033598281443119,-0.002553751692175865,-0.0007539223879575729,0.0009213740704581141,0.0025593433529138565,0.004140076693147421,0.00619993731379509,0.009138294495642185,SP500,10,8,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2335,2025-10-23,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2025-11-03,log_return,1
-0.011806190194192823,mean,0.0005230232974859014,best_simple,256,FRED finance stress seed,finance_equity,0.0012085521593689919,0.0012085521593689919,0.0007722864393144846,-0.008764781057834625,-0.004756653681397438,-0.0023515052162110806,-0.00045935495290905237,0.0012085521593689919,0.002804469782859087,0.004489422310143709,0.006410396192222834,0.00953104067593813,SP500,10,9,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2335,2025-10-23,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2025-11-04,log_return,1
0.0036468630849650907,mean,0.0005230232974859014,best_simple,256,FRED finance stress seed,finance_equity,0.0013875295408070087,0.0013875295408070087,0.0008533542277291417,-0.008638905361294746,-0.004536086227744818,-0.002158737275749445,-0.0002981086727231741,0.0013875295408070087,0.002999591175466776,0.004642734304070473,0.006566132418811321,0.009708265773952007,SP500,10,10,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2335,2025-10-23,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2025-11-05,log_return,1
0.004993577300732355,zero,0.0,best_simple,256,FRED finance stress seed,finance_equity,0.0013217228697612882,0.0013217228697612882,0.0007292141672223806,-0.008476382121443748,-0.004655805416405201,-0.002308933064341545,-0.0004057789919897914,0.0013217228697612882,0.0030020440462976694,0.004763135686516762,0.006777588743716478,0.009816354140639305,SP500,10,1,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2026-01-26,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2026-01-26,log_return,2
0.004073571036609991,zero,0.0,best_simple,256,FRED finance stress seed,finance_equity,0.0016289755003526807,0.0016289755003526807,0.0009022848098538816,-0.00873510167002678,-0.004750216379761696,-0.0023173873778432608,-0.0001876496826298535,0.0016289755003526807,0.003340470604598522,0.005288370884954929,0.007305132690817118,0.010302383452653885,SP500,10,2,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2026-01-26,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2026-01-27,log_return,2
-8.168160943178293e-05,zero,0.0,best_simple,256,FRED finance stress seed,finance_equity,0.001529135974124074,0.001529135974124074,0.0008896413492038846,-0.008997650817036629,-0.004968170076608658,-0.0023915283381938934,-0.0002835085615515709,0.001529135974124074,0.003237621858716011,0.005111298058182001,0.007226515561342239,0.010179853066802025,SP500,10,3,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2026-01-26,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2026-01-28,log_return,2
-0.0012934646000264394,zero,0.0,best_simple,256,FRED finance stress seed,finance_equity,0.001423084526322782,0.001423084526322782,0.0008480926044285297,-0.009264720603823662,-0.005053407046943903,-0.0024853451177477837,-0.00040420505683869123,0.001423084526322782,0.0031170998699963093,0.004963953513652086,0.007013131398707628,0.009957881644368172,SP500,10,4,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2026-01-26,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2026-01-29,log_return,2
-0.0043111820838497295,zero,0.0,best_simple,256,FRED finance stress seed,finance_equity,0.0012715435586869717,0.0012715435586869717,0.0006049276562407613,-0.009425520896911621,-0.00517022330313921,-0.0026399751659482718,-0.0004961026133969426,0.0012715435586869717,0.002995776943862438,0.004832823760807514,0.006834728177636862,0.009769544005393982,SP500,10,5,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2026-01-26,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2026-01-30,log_return,2
0.005376762714528027,zero,0.0,best_simple,256,FRED finance stress seed,finance_equity,0.0012220635544508696,0.0012220635544508696,0.0004338001017458737,-0.009517280384898186,-0.005227937363088131,-0.002623550593852997,-0.0005832057213410735,0.0012220635544508696,0.002931459341198206,0.004629222676157951,0.0066985501907765865,0.009601648896932602,SP500,10,6,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2026-01-26,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2026-02-02,log_return,2
-0.008439512459453624,zero,0.0,best_simple,256,FRED finance stress seed,finance_equity,0.0014939465327188373,0.0014939465327188373,0.0008195459959097207,-0.009290644899010658,-0.00496728764846921,-0.0024318217765539885,-0.0002518980181775987,0.0014939465327188373,0.0031051880214363337,0.004972315859049559,0.006991946138441563,0.009822214022278786,SP500,10,7,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2026-01-26,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2026-02-03,log_return,2
-0.005085322899976319,zero,0.0,best_simple,256,FRED finance stress seed,finance_equity,0.0012118672020733356,0.0012118672020733356,0.000567179056815803,-0.00949854962527752,-0.005128330085426569,-0.0024527432397007942,-0.0005568471970036626,0.0012118672020733356,0.0028734570369124413,0.004488671664148569,0.006607609800994396,0.009568886831402779,SP500,10,8,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2026-01-26,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2026-02-04,log_return,2
-0.012326632274291427,zero,0.0,best_simple,256,FRED finance stress seed,finance_equity,0.0011032039765268564,0.0011032039765268564,0.00041080170194618404,-0.009747704491019249,-0.005172516219317913,-0.002588605508208275,-0.0006040303269401193,0.0011032039765268564,0.002780756913125515,0.004517355468124151,0.006483943667262793,0.009614033624529839,SP500,10,9,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2026-01-26,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2026-02-05,log_return,2
0.019504358091879226,zero,0.0,best_simple,256,FRED finance stress seed,finance_equity,0.001552871079184115,0.001552871079184115,0.0008744955994188786,-0.00940796546638012,-0.004744636360555887,-0.002217337256297469,-0.00018381653353571892,0.001552871079184115,0.0032000048086047173,0.004929420072585344,0.006884389091283083,0.010112030431628227,SP500,10,10,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2026-01-26,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2026-02-06,log_return,2
0.0012316071238149817,mean,0.001195733807129784,best_simple,256,FRED finance stress seed,finance_equity,0.0025644830893725157,0.0025644830893725157,0.0022993257734924555,-0.007371405605226755,-0.003700545523315668,-0.001240440527908504,0.0007425223011523485,0.0025644830893725157,0.00439266674220562,0.0062301852740347385,0.00842550303786993,0.01169986929744482,SP500,10,1,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2026-04-27,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2026-04-27,log_return,3
-0.004906138729193543,mean,0.001195733807129784,best_simple,256,FRED finance stress seed,finance_equity,0.002167339902371168,0.002167339902371168,0.001831892179325223,-0.00806494615972042,-0.004319335799664259,-0.00190936669241637,0.0003111740224994719,0.002167339902371168,0.004025052301585674,0.006129710003733635,0.008394629694521427,0.01165187917649746,SP500,10,2,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2026-04-27,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2026-04-28,log_return,3
-0.00039930647301922306,mean,0.001195733807129784,best_simple,256,FRED finance stress seed,finance_equity,0.002034971723333001,0.002034971723333001,0.0018716745544224977,-0.008482083678245544,-0.004694387782365084,-0.0020588692277669907,7.293978706002235e-05,0.002034971723333001,0.004018502309918404,0.006036351900547743,0.008484690450131893,0.011748372577130795,SP500,10,3,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2026-04-27,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2026-04-29,log_return,3
0.010186244049721793,mean,0.001195733807129784,best_simple,256,FRED finance stress seed,finance_equity,0.0018367583397775888,0.0018367583397775888,0.0015293164178729057,-0.008925762958824635,-0.004892828408628702,-0.002313726581633091,-0.00011783372610807419,0.0018367583397775888,0.003740329761058092,0.005832081660628319,0.008219899609684944,0.011640669777989388,SP500,10,4,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2026-04-27,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2026-04-30,log_return,3
0.002924000966883611,mean,0.001195733807129784,best_simple,256,FRED finance stress seed,finance_equity,0.0016517710173502564,0.0016517710173502564,0.0013647080631926656,-0.009063252247869968,-0.005128410179167986,-0.0025127199478447437,-0.0002934602089226246,0.0016517710173502564,0.003590003587305546,0.005717383697628975,0.008045360445976257,0.011537691578269005,SP500,10,5,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2026-04-27,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2026-05-01,log_return,3
-0.0040704462796039564,mean,0.001195733807129784,best_simple,256,FRED finance stress seed,finance_equity,0.0017965682782232761,0.0017965682782232761,0.0014447246212512255,-0.008982018567621708,-0.004996670875698328,-0.0022924072109162807,-0.00019692862406373024,0.0017965682782232761,0.0037767766043543816,0.005784015636891127,0.008249701000750065,0.011662529781460762,SP500,10,6,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2026-04-27,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2026-05-04,log_return,3
0.00808719778459377,mean,0.001195733807129784,best_simple,256,FRED finance stress seed,finance_equity,0.002071827882900834,0.002071827882900834,0.0018172251293435693,-0.008855502121150494,-0.00472802110016346,-0.002176994923502207,6.423296872526407e-05,0.002071827882900834,0.004045181442052126,0.006154429167509079,0.00855620950460434,0.011965320445597172,SP500,10,7,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2026-04-27,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2026-05-05,log_return,3
0.014482958012582259,mean,0.001195733807129784,best_simple,256,FRED finance stress seed,finance_equity,0.0017999800620600581,0.0017999800620600581,0.0016824845224618912,-0.009142710827291012,-0.005065007135272026,-0.002298240549862385,-0.0001770427916198969,0.0017999800620600581,0.0037118224427103996,0.005733910016715527,0.008262043818831444,0.01167371030896902,SP500,10,8,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2026-04-27,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2026-05-06,log_return,3
-0.0038103109376628197,mean,0.001195733807129784,best_simple,256,FRED finance stress seed,finance_equity,0.0016267341561615467,0.0016267341561615467,0.0013146521523594856,-0.009327522478997707,-0.005298996809870005,-0.002566069830209017,-0.00035017472691833973,0.0016267341561615467,0.0036281347274780273,0.005717591382563114,0.008012060075998306,0.011570528149604797,SP500,10,9,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2026-04-27,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2026-05-07,log_return,3
0.0083903630375044,mean,0.001195733807129784,best_simple,256,FRED finance stress seed,finance_equity,0.0015276337508112192,0.0015276337508112192,0.0011749049881473184,-0.009522855281829834,-0.005385116208344698,-0.002707462292164564,-0.0004623126005753875,0.0015276337508112192,0.0034357407130301,0.005592165514826775,0.007889577187597752,0.011439829133450985,SP500,10,10,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2026-04-27,low_snr_returns,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,sp500_return,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=SP500,2026-05-08,log_return,3
