actual,baseline_context_length,baseline_family,baseline_forecast,baseline_mode,baseline_season_length,context_length,dataset,domain,forecast_mean,forecast_median,forecast_q00,forecast_q10,forecast_q20,forecast_q30,forecast_q40,forecast_q50,forecast_q60,forecast_q70,forecast_q80,forecast_q90,full_context_length,horizon,horizon_index,model,model_id,model_version,origin,regime,run_id,series_id,source_commit,window_index
14.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,117.33636474609375,117.33636474609375,112.76670837402344,25.866783142089844,52.485809326171875,76.8890380859375,97.02403259277344,117.33636474609375,139.37203979492188,162.01612854003906,186.2275390625,232.11181640625,9938,480,33,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
15.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,115.13484191894531,115.13484191894531,111.40541076660156,24.416423797607422,50.06282424926758,73.85899353027344,94.58406066894531,115.13484191894531,137.7526397705078,161.511474609375,185.48805236816406,232.23406982421875,9938,480,34,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
32.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,112.65779876708984,112.65779876708984,110.3983383178711,22.599102020263672,50.626075744628906,73.34378814697266,92.66394805908203,112.65779876708984,137.23681640625,158.8336181640625,184.0575408935547,231.1678466796875,9938,480,35,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
37.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,110.77685546875,110.77685546875,106.586181640625,20.960174560546875,46.40278625488281,68.16647338867188,89.6221923828125,110.77685546875,134.76258850097656,158.82135009765625,182.9723663330078,229.3078155517578,9938,480,36,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
31.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,110.25684356689453,110.25684356689453,107.54286193847656,18.33332633972168,44.98860168457031,66.99304962158203,87.201904296875,110.25684356689453,134.80282592773438,157.52920532226562,184.02679443359375,230.81068420410156,9938,480,37,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
23.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,108.01016998291016,108.01016998291016,103.82232666015625,18.070709228515625,42.29627990722656,64.59307861328125,85.4144058227539,108.01016998291016,132.10484313964844,156.79873657226562,181.85926818847656,228.90626525878906,9938,480,38,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
32.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,106.298828125,106.298828125,105.12781524658203,17.6766414642334,42.02938461303711,63.656951904296875,84.34669494628906,106.298828125,131.05540466308594,154.42918395996094,180.8532257080078,228.22601318359375,9938,480,39,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
54.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,106.92601013183594,106.92601013183594,108.3336410522461,19.058340072631836,42.71895217895508,63.48231506347656,83.79359436035156,106.92601013183594,132.67062377929688,155.65811157226562,180.24400329589844,228.04898071289062,9938,480,40,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
46.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,105.42212677001953,105.42212677001953,106.09870147705078,19.03755760192871,41.506744384765625,63.785064697265625,83.69947814941406,105.42212677001953,129.97549438476562,154.3799591064453,179.8728790283203,229.45013427734375,9938,480,41,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
31.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,105.06777954101562,105.06777954101562,102.67047882080078,19.3087100982666,42.965606689453125,63.65350341796875,84.24519348144531,105.06777954101562,129.32168579101562,154.51597595214844,180.716796875,230.0782470703125,9938,480,42,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
15.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,105.1143798828125,105.1143798828125,100.54707336425781,18.87540054321289,43.08473587036133,65.01945495605469,85.17159271240234,105.1143798828125,129.83901977539062,152.98583984375,180.2438507080078,230.81251525878906,9938,480,43,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
10.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,105.16534423828125,105.16534423828125,103.78711700439453,17.887184143066406,41.2651252746582,63.88518524169922,84.40205383300781,105.16534423828125,128.27822875976562,152.29835510253906,179.65087890625,230.51901245117188,9938,480,44,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
8.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,105.10264587402344,105.10264587402344,104.63765716552734,17.14470863342285,40.00595474243164,61.55938720703125,83.68978118896484,105.10264587402344,127.64376068115234,152.48983764648438,180.52781677246094,231.3765869140625,9938,480,45,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
22.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,101.7689208984375,101.7689208984375,101.55989074707031,15.525215148925781,35.95170211791992,58.42279052734375,80.41742706298828,101.7689208984375,126.5843276977539,150.79049682617188,178.28030395507812,227.98968505859375,9938,480,46,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
21.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,100.99240112304688,100.99240112304688,104.05915832519531,15.273199081420898,33.828948974609375,57.5164680480957,77.69499206542969,100.99240112304688,125.41172790527344,148.19320678710938,178.9002227783203,227.27980041503906,9938,480,47,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
71.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,100.66102600097656,100.66102600097656,102.1727294921875,16.483144760131836,34.47266387939453,58.08020782470703,78.12017059326172,100.66102600097656,125.64905548095703,150.09335327148438,177.98898315429688,228.38458251953125,9938,480,48,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
19.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,98.91310119628906,98.91310119628906,102.44041442871094,15.524747848510742,35.339088439941406,56.70718765258789,77.9068374633789,98.91310119628906,123.43135070800781,148.72772216796875,177.54766845703125,229.42059326171875,9938,480,49,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
27.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,97.46194458007812,97.46194458007812,99.99212646484375,15.557994842529297,33.72904586791992,56.157569885253906,76.62945556640625,97.46194458007812,123.36522674560547,148.8878631591797,178.4031219482422,230.20382690429688,9938,480,50,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
19.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,96.76724243164062,96.76724243164062,100.06947326660156,16.930713653564453,34.825408935546875,55.2437629699707,75.20613098144531,96.76724243164062,122.7933349609375,148.39398193359375,176.96621704101562,230.8498077392578,9938,480,51,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
3.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,97.10017395019531,97.10017395019531,101.71998596191406,17.23383331298828,33.60628128051758,55.436866760253906,75.3294677734375,97.10017395019531,123.05799102783203,148.07669067382812,178.41831970214844,229.714111328125,9938,480,52,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
12.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,93.73600769042969,93.73600769042969,97.18433380126953,12.299114227294922,31.2421875,52.343406677246094,72.72459411621094,93.73600769042969,119.40011596679688,145.59088134765625,174.26966857910156,230.53125,9938,480,53,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
9.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,92.90943908691406,92.90943908691406,97.66009521484375,13.696342468261719,30.42660140991211,52.72562026977539,71.87434387207031,92.90943908691406,118.16976165771484,142.82595825195312,172.66514587402344,226.5307159423828,9938,480,54,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
21.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,92.9195327758789,92.9195327758789,99.21234130859375,13.97940444946289,31.01407814025879,51.453826904296875,71.71976470947266,92.9195327758789,118.74349975585938,144.1511688232422,174.39320373535156,227.1372528076172,9938,480,55,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
3.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,90.56613159179688,90.56613159179688,95.58340454101562,14.965370178222656,30.305233001708984,49.40235137939453,68.55845642089844,90.56613159179688,115.64431762695312,140.95086669921875,169.38925170898438,221.77728271484375,9938,480,56,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
19.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,89.22093200683594,89.22093200683594,97.9107666015625,16.087482452392578,29.515392303466797,50.138187408447266,67.56926727294922,89.22093200683594,114.07264709472656,139.42271423339844,169.8060760498047,223.80535888671875,9938,480,57,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
8.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,86.34132385253906,86.34132385253906,92.20698547363281,11.326030731201172,26.253976821899414,45.5164909362793,64.28595733642578,86.34132385253906,109.86460876464844,137.00607299804688,165.66238403320312,220.2795867919922,9938,480,58,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
12.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,86.02836608886719,86.02836608886719,90.61302185058594,11.932071685791016,26.876232147216797,45.399436950683594,65.1578369140625,86.02836608886719,111.2534408569336,137.92373657226562,168.48373413085938,220.46426391601562,9938,480,59,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
11.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,83.8154296875,83.8154296875,87.8531265258789,9.462276458740234,26.873390197753906,42.70905685424805,60.68702697753906,83.8154296875,108.98783874511719,133.89593505859375,163.61148071289062,217.9690704345703,9938,480,60,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
41.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,83.92988586425781,83.92988586425781,90.33958435058594,10.259529113769531,24.763050079345703,43.05598449707031,61.18135070800781,83.92988586425781,109.565185546875,134.46029663085938,166.2232666015625,217.5557098388672,9938,480,61,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
26.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,83.92132568359375,83.92132568359375,87.27799987792969,11.710590362548828,25.41767692565918,41.88114547729492,61.573875427246094,83.92132568359375,109.72523498535156,135.79127502441406,165.07852172851562,217.1425323486328,9938,480,62,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
13.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,83.27726745605469,83.27726745605469,88.76194763183594,11.493026733398438,26.584043502807617,42.8013801574707,60.77229309082031,83.27726745605469,110.41348266601562,134.68344116210938,164.89939880371094,217.7762451171875,9938,480,63,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
26.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,81.36958312988281,81.36958312988281,86.95003509521484,13.883054733276367,24.701967239379883,41.1297607421875,59.40705871582031,81.36958312988281,108.73558044433594,132.49664306640625,163.61444091796875,216.10255432128906,9938,480,64,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
30.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,79.4266586303711,79.4266586303711,89.90145874023438,10.927669525146484,22.31769371032715,40.401512145996094,58.7300910949707,79.4266586303711,105.55370330810547,129.8057098388672,160.67971801757812,213.74154663085938,9938,480,65,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
30.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,79.96954345703125,79.96954345703125,86.548828125,11.975852966308594,24.386898040771484,40.624942779541016,57.989715576171875,79.96954345703125,105.21070861816406,130.1982879638672,159.6168975830078,215.1578826904297,9938,480,66,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
20.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,80.03510284423828,80.03510284423828,85.87828826904297,13.21763801574707,24.085376739501953,41.069759368896484,58.76555252075195,80.03510284423828,105.02713775634766,130.40428161621094,161.57659912109375,215.9325714111328,9938,480,67,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
30.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,80.69767761230469,80.69767761230469,86.65312194824219,10.46035385131836,23.194122314453125,41.97563552856445,60.124778747558594,80.69767761230469,104.35585021972656,130.85247802734375,162.67095947265625,218.9755401611328,9938,480,68,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
21.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,83.19041442871094,83.19041442871094,85.97471618652344,13.763317108154297,26.368804931640625,42.463134765625,62.36669158935547,83.19041442871094,108.3150405883789,134.10379028320312,164.89453125,220.92486572265625,9938,480,69,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
31.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,82.07180786132812,82.07180786132812,84.27101135253906,13.198495864868164,23.821359634399414,42.432708740234375,61.22721862792969,82.07180786132812,106.3851089477539,131.94674682617188,163.94216918945312,219.95150756835938,9938,480,70,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
65.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,80.23138427734375,80.23138427734375,83.87525177001953,12.28426742553711,24.060258865356445,39.27467346191406,59.36427688598633,80.23138427734375,106.40257263183594,133.30909729003906,162.58140563964844,218.58184814453125,9938,480,71,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
36.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,79.4979248046875,79.4979248046875,86.29830932617188,11.46090316772461,21.056861877441406,37.50227737426758,57.880340576171875,79.4979248046875,105.20626831054688,132.40914916992188,163.98941040039062,219.14122009277344,9938,480,72,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
25.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,76.20429992675781,76.20429992675781,84.45700073242188,7.9678802490234375,19.42939567565918,36.13698196411133,55.55378341674805,76.20429992675781,100.59223937988281,128.2001953125,159.97564697265625,217.27175903320312,9938,480,73,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
53.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,76.22286987304688,76.22286987304688,84.8046875,9.85507583618164,20.488157272338867,36.604209899902344,55.499351501464844,76.22286987304688,101.86101531982422,129.45663452148438,161.81390380859375,218.18182373046875,9938,480,74,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
28.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,76.86824035644531,76.86824035644531,85.96185302734375,12.63686752319336,21.459516525268555,37.83641815185547,55.31077575683594,76.86824035644531,103.58042907714844,130.7841033935547,162.7967987060547,220.3365478515625,9938,480,75,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
10.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,76.34776306152344,76.34776306152344,84.24983215332031,11.142593383789062,21.74921417236328,35.92066192626953,54.580718994140625,76.34776306152344,102.48663330078125,131.0294952392578,161.89442443847656,223.19700622558594,9938,480,76,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
32.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,76.39680480957031,76.39680480957031,85.68307495117188,11.150737762451172,19.35538101196289,35.29118347167969,53.72084426879883,76.39680480957031,103.0328369140625,131.3118896484375,163.41734313964844,221.26519775390625,9938,480,77,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
36.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,76.07785034179688,76.07785034179688,84.44571685791016,11.017650604248047,19.737648010253906,35.26893997192383,54.21501541137695,76.07785034179688,102.58981323242188,131.03817749023438,163.12841796875,220.8686981201172,9938,480,78,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
36.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,74.74775695800781,74.74775695800781,85.7743148803711,10.728385925292969,20.10814094543457,34.15123748779297,51.851707458496094,74.74775695800781,102.23092651367188,128.73599243164062,163.38427734375,221.35305786132812,9938,480,79,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
38.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,74.8289794921875,74.8289794921875,84.8764877319336,10.88943862915039,21.029666900634766,35.421993255615234,52.795413970947266,74.8289794921875,102.41937255859375,131.53343200683594,163.03172302246094,221.70533752441406,9938,480,80,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
32.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,72.80497741699219,72.80497741699219,81.73054504394531,11.238140106201172,19.970626831054688,33.23925018310547,51.643341064453125,72.80497741699219,99.07101440429688,126.44255828857422,159.59178161621094,218.330322265625,9938,480,81,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
28.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,72.02116394042969,72.02116394042969,81.45975494384766,11.333675384521484,18.681297302246094,32.754512786865234,49.86151885986328,72.02116394042969,99.77662658691406,128.13140869140625,162.3094482421875,220.6909942626953,9938,480,82,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
37.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,72.67445373535156,72.67445373535156,82.58219909667969,10.204246520996094,18.294437408447266,32.0047492980957,49.9388427734375,72.67445373535156,100.13799285888672,130.54782104492188,162.828125,220.5697479248047,9938,480,83,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
27.0,2048,naive,190.0,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,71.97388458251953,71.97388458251953,81.0408706665039,10.987659454345703,17.961153030395508,32.583717346191406,49.56254577636719,71.97388458251953,101.03860473632812,127.53621673583984,161.76028442382812,220.0769805908203,9938,480,84,timesfm_2_5,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,9938,external_locked,external_v1_timesfm_kdd_cup_2018_h_medium_1784637739,T13,gift-eval:unknown;timesfm:unknown,0
