actual,baseline_context_length,baseline_family,baseline_forecast,baseline_mode,baseline_season_length,context_length,dataset,domain,forecast_mean,forecast_median,forecast_q10,forecast_q20,forecast_q30,forecast_q40,forecast_q50,forecast_q60,forecast_q70,forecast_q80,forecast_q90,full_context_length,horizon,horizon_index,model,model_id,model_version,origin,regime,run_id,series_id,source_commit,window_index
63.0,2048,auto_arima,42.327569965262015,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,56.744598388671875,56.744598388671875,-47.56028060913086,-2.907209396362303,17.425749588012696,40.359703826904294,56.744598388671875,72.98826599121094,96.32190704345703,118.4011215209961,150.58678894042984,9938,480,473,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T15,gift-eval:unknown;uni2ts:unknown,0
62.0,2048,auto_arima,42.327569965262015,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,78.50416946411133,78.50416946411133,-28.343807983398435,25.32761497497559,45.72827682495117,58.58590087890625,78.50416946411133,99.30929565429688,120.93941116333008,139.20917358398438,170.82061309814458,9938,480,474,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T15,gift-eval:unknown;uni2ts:unknown,0
62.0,2048,auto_arima,42.327569965262015,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,89.74625396728516,89.74625396728516,2.70272731781006,41.00018768310547,59.56583442687988,76.49870910644532,89.74625396728516,107.16693267822265,132.25606536865234,145.31738891601563,175.6719207763672,9938,480,475,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T15,gift-eval:unknown;uni2ts:unknown,0
67.0,2048,auto_arima,42.327569965262015,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,68.75519943237305,68.75519943237305,-24.577782821655273,18.652416992187504,40.21278686523437,56.26202545166016,68.75519943237305,84.83892974853515,99.10496063232421,141.3759002685547,165.82756652832038,9938,480,476,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T15,gift-eval:unknown;uni2ts:unknown,0
73.0,2048,auto_arima,42.327569965262015,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,69.93825149536133,69.93825149536133,-44.715485382080075,3.5745193481445314,29.17548656463623,55.16712036132813,69.93825149536133,106.46367950439452,126.6452651977539,159.54051513671877,191.3204345703125,9938,480,477,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T15,gift-eval:unknown;uni2ts:unknown,0
93.0,2048,auto_arima,42.327569965262015,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,84.46710205078125,84.46710205078125,-31.666578674316405,23.883315277099612,46.43214492797851,68.66145935058594,84.46710205078125,99.00845031738281,130.4765609741211,161.12969665527345,201.66018524169925,9938,480,478,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T15,gift-eval:unknown;uni2ts:unknown,0
90.0,2048,auto_arima,42.327569965262015,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,91.36618423461914,91.36618423461914,4.567991447448734,40.73981475830079,61.26085395812988,72.31453247070313,91.36618423461914,105.56522521972656,130.8291076660156,164.15669860839844,203.87451629638684,9938,480,479,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T15,gift-eval:unknown;uni2ts:unknown,0
83.0,2048,auto_arima,42.327569965262015,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,89.54829406738281,89.54829406738281,-8.469340896606441,16.656778717041018,44.994178771972656,72.70529479980469,89.54829406738281,114.74324493408203,136.08170623779296,172.14755859375,229.70153503417978,9938,480,480,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T15,gift-eval:unknown;uni2ts:unknown,0
2.5999999046325684,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,2.7688792943954468,2.7688792943954468,2.358992099761963,2.4910404205322267,2.5853628158569335,2.659328269958496,2.7688792943954468,2.8675233840942385,2.9246309995651245,2.9940521240234377,3.1827056407928467,9938,480,1,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
2.5,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,2.5367112159729004,2.5367112159729004,2.0989442348480223,2.2345912933349608,2.3376527070999145,2.400371789932251,2.5367112159729004,2.642643594741821,2.800839138031006,2.9543759346008303,3.1702105522155763,9938,480,2,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
2.700000047683716,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,2.608890175819397,2.608890175819397,2.0154041051864624,2.1704108238220217,2.388193225860596,2.5139654159545897,2.608890175819397,2.74922251701355,2.8859628438949585,3.0602948665618896,3.495363473892212,9938,480,3,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
1.600000023841858,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,2.445329189300537,2.445329189300537,1.7634828567504883,1.9784738540649414,2.1412745237350466,2.3087746620178224,2.445329189300537,2.5413650989532472,2.764694881439209,3.004806470870972,3.420180201530457,9938,480,4,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.30000001192092896,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,2.2711225748062134,2.2711225748062134,1.7115782856941224,1.9239152908325194,2.0604367017745973,2.160619688034058,2.2711225748062134,2.3501038551330566,2.4875735521316527,2.7671608448028566,3.0657216548919677,9938,480,5,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.20000000298023224,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,2.173932671546936,2.173932671546936,1.2841101169586182,1.7218575477600098,1.9697999238967896,2.0690800189971923,2.173932671546936,2.330086851119995,2.5736424922943115,2.931469774246216,3.2293591499328644,9938,480,6,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.20000000298023224,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,2.289968729019165,2.289968729019165,1.4294202089309693,1.747406792640686,1.9330580711364747,2.0853914260864257,2.289968729019165,2.4185832500457765,2.6588511943817137,2.9874614238739015,3.3913900613784804,9938,480,7,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.30000001192092896,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,2.318889617919922,2.318889617919922,1.274311351776123,1.55326247215271,1.822745394706726,2.0559961795806885,2.318889617919922,2.5865768909454347,2.7713947772979735,2.951893424987793,3.287473440170288,9938,480,8,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.30000001192092896,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,2.2776031494140625,2.2776031494140625,1.0755458533763886,1.6960788011550902,1.8789183139801025,2.1232959747314455,2.2776031494140625,2.410785675048828,2.554219460487366,2.9593264102935795,3.470390176773072,9938,480,9,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.30000001192092896,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,2.0046650171279907,2.0046650171279907,1.0450186252593994,1.4648143291473388,1.7503684163093567,1.8305875301361083,2.0046650171279907,2.2330116271972655,2.3785492420196532,2.620989990234375,3.260142993927002,9938,480,10,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.4000000059604645,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,2.095690369606018,2.095690369606018,0.8501297473907471,1.2454308986663818,1.6373730063438416,1.9085367679595948,2.095690369606018,2.2956365108489987,2.6345056295394897,2.898163652420044,3.615420007705689,9938,480,11,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.20000000298023224,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.7699329853057861,1.7699329853057861,0.517768332362175,0.7299697875976563,1.0032978236675263,1.501861572265625,1.7699329853057861,2.020495843887329,2.213257312774658,2.605278205871582,2.917103886604309,9938,480,12,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.20000000298023224,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.8193553686141968,1.8193553686141968,0.33274986147880553,0.6905079841613769,0.9251110017299652,1.5140183687210083,1.8193553686141968,2.0402891635894775,2.4657150506973267,2.7657612323760987,3.021726584434511,9938,480,13,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.10000000149011612,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.4938400983810425,1.4938400983810425,0.4520288288593292,0.8118377208709717,1.0785220384597778,1.286931824684143,1.4938400983810425,1.7294723749160765,1.9989393472671508,2.253219747543335,2.7726543664932253,9938,480,14,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.10000000149011612,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.5514397025108337,1.5514397025108337,0.4803964614868164,0.7264041662216186,1.0090628147125245,1.3096199035644531,1.5514397025108337,1.9110643863677979,2.4524060249328614,2.6582190990448,3.407468247413635,9938,480,15,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.10000000149011612,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.6215741634368896,1.6215741634368896,0.37711272537708285,0.6906509757041931,0.9943110823631286,1.337140703201294,1.6215741634368896,1.8444159984588622,2.0663147449493406,2.3305010795593266,3.4249260187149053,9938,480,16,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.10000000149011612,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.7055733799934387,1.7055733799934387,0.6287788569927215,1.038353729248047,1.2960302829742432,1.5021729946136475,1.7055733799934387,2.059553527832031,2.2468295097351074,2.4992279529571535,3.1533165693283083,9938,480,17,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.10000000149011612,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.5996050834655762,1.5996050834655762,0.6677581369876862,1.0512370347976685,1.1994072914123535,1.3981616497039795,1.5996050834655762,1.9296345710754395,2.166910767555237,2.4032438278198245,2.8589930534362797,9938,480,18,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.10000000149011612,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.618068516254425,1.618068516254425,0.597718232870102,0.8509879350662232,1.0746169805526733,1.4508582830429078,1.618068516254425,1.9507681369781493,2.3428921222686765,2.7008212566375733,3.234700584411621,9938,480,19,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.10000000149011612,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.702074944972992,1.702074944972992,0.56896111369133,0.7917426705360413,1.0449281692504884,1.3923691749572755,1.702074944972992,1.9285951614379884,2.156335401535034,2.608440208435059,3.4286897420883182,9938,480,20,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.10000000149011612,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.6747583150863647,1.6747583150863647,0.6668143510818482,0.9477030515670777,1.1664504528045654,1.3858850002288818,1.6747583150863647,1.901840543746948,2.2339041233062744,2.595608425140381,3.1263461828231813,9938,480,21,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.20000000298023224,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.696996808052063,1.696996808052063,0.5281795382499694,0.7712493419647217,1.0962669491767882,1.3687538623809814,1.696996808052063,1.8290294647216796,2.129613709449768,2.522668981552124,2.8385647058486945,9938,480,22,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.30000001192092896,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.8948289155960083,1.8948289155960083,0.6522850573062897,1.0743789672851562,1.411210286617279,1.5877347707748415,1.8948289155960083,2.1182415962219237,2.480388021469116,3.0071572780609133,3.5082829475402835,9938,480,23,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.4000000059604645,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.9042959213256836,1.9042959213256836,0.7131753206253052,1.219130802154541,1.4027568340301513,1.770664119720459,1.9042959213256836,2.067940425872803,2.270993781089783,2.640133810043335,2.9793099164962773,9938,480,24,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.699999988079071,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.8303335905075073,1.8303335905075073,0.5634907484054565,0.7405479073524476,1.154877245426178,1.435896348953247,1.8303335905075073,2.1118687629699706,2.3322470426559447,2.753571796417236,3.4544137001037623,9938,480,25,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.699999988079071,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.8309592008590698,1.8309592008590698,0.6479166209697723,0.8621675968170166,1.1701969027519226,1.41402325630188,1.8309592008590698,2.01253228187561,2.2452542781829834,2.5646052837371824,3.3292653799057015,9938,480,26,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.800000011920929,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.8984224796295166,1.8984224796295166,0.5303755402565002,0.8731579899787902,1.1881102204322815,1.6654851913452149,1.8984224796295166,2.114099311828613,2.3912941217422485,2.76228985786438,3.5642059564590465,9938,480,27,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.699999988079071,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.769182801246643,1.769182801246643,0.6413340687751771,0.7859939575195313,1.169599688053131,1.4298007488250732,1.769182801246643,2.0332480907440185,2.4706094741821287,3.0704315185546878,3.575025010108948,9938,480,28,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.6000000238418579,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.8473591804504395,1.8473591804504395,0.6357038617134094,0.9286675214767456,1.2324571490287781,1.6160795450210572,1.8473591804504395,2.02317099571228,2.3848001480102536,2.7288586616516115,3.7359264373779304,9938,480,29,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.5,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.983286738395691,1.983286738395691,0.8408442497253418,1.1404299020767212,1.5395575404167174,1.7820654392242432,1.983286738395691,2.2458614826202394,2.585975503921509,3.0397791862487793,3.431510353088379,9938,480,30,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.699999988079071,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.8825594186782837,1.8825594186782837,0.7099977850914001,0.9652083873748779,1.4829169154167174,1.6629547595977783,1.8825594186782837,2.1571527481079102,2.6479681491851808,2.934788942337036,3.5104269504547134,9938,480,31,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
nan,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.7381327152252197,1.7381327152252197,0.6493995130062103,0.8104698777198791,1.0387371301651,1.423907494544983,1.7381327152252197,1.972575044631958,2.2141485691070555,2.7878199577331544,3.601535820960999,9938,480,32,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.800000011920929,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.464548647403717,1.464548647403717,0.34034360051155094,0.6068426728248596,0.7898357093334197,1.1226691007614136,1.464548647403717,1.6891308784484864,2.274121046066284,2.6250311374664306,3.237131524085999,9938,480,33,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.699999988079071,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.3191064596176147,1.3191064596176147,0.42101123332977297,0.5837034344673157,0.912873739004135,1.1537139415740967,1.3191064596176147,1.6129307746887207,1.9128289937973022,2.092004346847534,2.8996935367584227,9938,480,34,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.699999988079071,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.404005527496338,1.404005527496338,0.27208711802959445,0.5082439363002778,0.7973229885101318,1.2268383502960205,1.404005527496338,1.5682103157043457,1.7755613446235654,2.2229708194732667,3.507547593116766,9938,480,35,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.6000000238418579,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.3710010051727295,1.3710010051727295,0.4351994812488556,0.6139676809310913,0.8760937809944153,1.2025560379028322,1.3710010051727295,1.5817671298980713,2.0976759433746337,2.295430088043213,2.7406502723693853,9938,480,36,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.5,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,0.9739632308483124,0.9739632308483124,0.302532884478569,0.4896618485450745,0.5984034538269043,0.7667863488197327,0.9739632308483124,1.3360748767852784,1.546047306060791,1.9624962329864502,2.3489786148071303,9938,480,37,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.4000000059604645,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.4121662974357605,1.4121662974357605,0.2455909252166748,0.598357629776001,0.9688670694828033,1.1847707271575927,1.4121662974357605,1.831396722793579,2.024534320831299,2.385372352600098,3.38081228733063,9938,480,38,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.30000001192092896,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.1918900609016418,1.1918900609016418,0.29614070355892186,0.5219722270965577,0.7641444087028503,0.9530029177665711,1.1918900609016418,1.423691129684448,1.7327545881271362,2.125388765335083,2.853070020675659,9938,480,39,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.4000000059604645,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.3758940696716309,1.3758940696716309,0.3206222712993622,0.5261070251464843,0.8231254518032074,1.0740047454833985,1.3758940696716309,1.6015387535095214,1.8277376651763915,2.4328243732452397,3.0775449991226203,9938,480,40,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.30000001192092896,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.2424832582473755,1.2424832582473755,0.3462615817785263,0.4488964915275574,0.71917804479599,1.055872941017151,1.2424832582473755,1.4911851406097412,1.764499521255493,2.3143683910369877,3.053048968315125,9938,480,41,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.20000000298023224,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.3431324362754822,1.3431324362754822,0.45987949371337894,0.6211552858352661,0.9860292196273803,1.2345720291137696,1.3431324362754822,1.6031102180480956,1.7443914890289307,2.2765351295471192,2.6328039646148684,9938,480,42,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
0.20000000298023224,2048,naive,2.799999952316284,rolling_pre_origin,48,512,kdd_cup_2018_with_missing/H/medium,Nature,1.2463164925575256,1.2463164925575256,0.25478709340095523,0.5780469417572022,0.7951187372207641,1.0225421905517578,1.2463164925575256,1.4689420700073241,1.7924660444259644,2.0723501682281493,2.9421743154525766,9938,480,43,moirai_1_1_small,Salesforce/moirai-1.1-R-small,Salesforce/moirai-1.1-R-small,9938,external_locked,external_v1_moirai_kdd_cup_2018_h_medium_1784547493,T16,gift-eval:unknown;uni2ts:unknown,0
